Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2016-17,1/23/2017,92,Florida A&M,,168,Maryland-Eastern Shore,,79,86,7,0
2016-17,1/23/2017,60,Coastal Carolina,,105,Georgia Southern,,80,91,11,0
2016-17,1/23/2017,11,Appalachian State,,106,Georgia State,,72,83,11,0
2016-17,1/23/2017,59,Cleveland State,,112,Green Bay,,73,83,10,0
2016-17,1/23/2017,10,American,,119,Holy Cross,,55,63,8,0
2016-17,1/23/2017,249,Quinnipiac,,131,Iona,,74,84,10,0
2016-17,1/23/2017,311,Texas Southern,,183,Mississippi Valley State,,89,103,14,0
2016-17,1/23/2017,47,Canisius,,204,Niagara,,84,91,7,0
2016-17,1/23/2017,122,Howard,,210,North Carolina Central,,39,74,35,0
2016-17,1/23/2017,307,Texas Christian,,231,Oklahoma State,,76,89,13,0
2016-17,1/23/2017,243,Portland,,109,Gonzaga,3,64,83,19,0
2016-17,1/23/2017,254,Rider,,263,Saint Peter's,,51,56,5,0
2016-17,1/23/2017,73,Delaware State,,271,Savannah State,,79,94,15,0
2016-17,1/23/2017,276,South Carolina State,,192,Morgan State,,75,77,2,0
2016-17,1/23/2017,232,Oklahoma,,314,Texas,,83,84,1,0
2016-17,1/23/2017,154,Louisiana,,306,Texas-Arlington,,71,108,37,0
2016-17,1/23/2017,155,Louisiana-Monroe,,312,Texas State,,57,63,6,0
2016-17,1/22/2017,162,Maine,,8,Albany (NY),,63,81,18,0
2016-17,1/22/2017,297,Stony Brook,,25,Binghamton,,67,71,4,0
2016-17,1/22/2017,58,Clemson,,330,Virginia Tech,,81,82,1,0
2016-17,1/22/2017,82,East Carolina,,66,Connecticut,,65,72,7,0
2016-17,1/22/2017,261,Saint Louis,,72,Dayton,,46,67,21,0
2016-17,1/22/2017,346,Wofford,,83,East Tennessee State,,72,79,7,0
2016-17,1/22/2017,114,Hartford,,200,New Hampshire,,56,81,25,0
2016-17,1/22/2017,163,Manhattan,,274,Siena,,68,81,13,0
2016-17,1/22/2017,170,Massachusetts-Lowell,,167,Maryland-Baltimore County,,86,102,16,0
2016-17,1/22/2017,50,Central Florida,,173,Memphis,,65,70,5,0
2016-17,1/22/2017,351,Youngstown State,,180,Milwaukee,,85,94,9,0
2016-17,1/22/2017,90,Fairfield,,188,Monmouth,,49,91,42,0
2016-17,1/22/2017,77,Detroit Mercy,,224,Northern Kentucky,,87,101,14,0
2016-17,1/22/2017,229,Ohio State,,226,Northwestern,,72,74,2,0
2016-17,1/22/2017,253,Richmond,,102,George Mason,,77,82,5,0
2016-17,1/22/2017,293,St. John's (NY),,273,Seton Hall,,73,86,13,0
2016-17,1/22/2017,12,Arizona State,,284,Southern California,,79,82,3,0
2016-17,1/22/2017,125,Illinois-Chicago,,324,Valparaiso,,65,96,31,0
2016-17,1/22/2017,145,La Salle,,328,Virginia Commonwealth,,52,90,38,0
2016-17,1/22/2017,228,Oakland,,347,Wright State,,67,88,21,0
2016-17,1/22/2017,104,Georgetown,,349,Xavier,22,75,86,11,0
2016-17,1/21/2017,4,Alabama A&M,,290,Southern,,52,53,1,0
2016-17,1/21/2017,6,Alabama State,,9,Alcorn State,,71,78,7,0
2016-17,1/21/2017,156,Louisiana State,,17,Arkansas,,86,99,13,0
2016-17,1/21/2017,275,South Alabama,,14,Little Rock,,56,73,17,0
2016-17,1/21/2017,15,Arkansas-Pine Bluff,,311,Texas Southern,,63,70,7,0
2016-17,1/21/2017,317,Troy,,16,Arkansas State,,80,82,2,0
2016-17,1/21/2017,18,Army,,195,Navy,,80,96,16,0
2016-17,1/21/2017,7,Alabama,,19,Auburn,,64,84,20,0
2016-17,1/21/2017,194,Murray State,,20,Austin Peay,,81,84,3,0
2016-17,1/21/2017,302,Tennessee Tech,,23,Belmont,,70,82,12,0
2016-17,1/21/2017,24,Bethune-Cookman,,168,Maryland-Eastern Shore,,79,82,3,0
2016-17,1/21/2017,27,Boston College,,214,North Carolina,9,82,90,8,0
2016-17,1/21/2017,21,Ball State,,29,Bowling Green State,,74,79,5,0
2016-17,1/21/2017,28,Boston University,,34,Bucknell,,59,70,11,0
2016-17,1/21/2017,341,Western Michigan,,35,Buffalo,,54,66,12,0
2016-17,1/21/2017,37,Cal Poly,,151,Long Beach State,,92,98,6,0
2016-17,1/21/2017,322,Utah Valley,,38,Cal State Bakersfield,,65,68,3,0
2016-17,1/21/2017,40,Cal State Northridge,,42,UC-Irvine,,73,105,32,0
2016-17,1/21/2017,44,UC-Santa Barbara,,43,UC-Riverside,,55,65,10,0
2016-17,1/21/2017,48,Central Arkansas,,203,New Orleans,,63,81,18,0
2016-17,1/21/2017,176,Miami (OH),,51,Central Michigan,,92,101,9,0
2016-17,1/21/2017,153,Longwood,,52,Charleston Southern,,61,76,15,0
2016-17,1/21/2017,233,Old Dominion,,53,Charlotte,,72,74,2,0
2016-17,1/21/2017,265,Samford,,54,Chattanooga,,78,82,4,0
2016-17,1/21/2017,161,Loyola (MD),,61,Colgate,,49,52,3,0
2016-17,1/21/2017,139,James Madison,,62,College of Charleston,,60,73,13,0
2016-17,1/21/2017,65,Columbia,,68,Cornell,,62,67,5,0
2016-17,1/21/2017,69,Creighton,7,165,Marquette,,94,102,8,0
2016-17,1/21/2017,74,Delaware,,316,Towson,,58,75,17,0
2016-17,1/21/2017,76,DePaul,,36,Butler,13,69,70,1,0
2016-17,1/21/2017,175,Miami (FL),,80,Duke,18,58,70,12,0
2016-17,1/21/2017,81,Duquesne,,251,Rhode Island,,69,90,21,0
2016-17,1/21/2017,289,Southern Utah,,87,Eastern Washington,,68,83,15,0
2016-17,1/21/2017,343,William & Mary,,88,Elon,,62,71,9,0
2016-17,1/21/2017,152,Long Island University,,91,Fairleigh Dickinson,,66,83,17,0
2016-17,1/21/2017,97,Florida,19,325,Vanderbilt,,66,68,2,0
2016-17,1/21/2017,93,Florida Atlantic,,179,Middle Tennessee,,57,86,29,0
2016-17,1/21/2017,206,NJIT,,94,Florida Gulf Coast,,71,84,13,0
2016-17,1/21/2017,5,Alabama-Birmingham,,95,Florida International,,85,94,9,0
2016-17,1/21/2017,158,Louisville,12,96,Florida State,10,68,73,5,0
2016-17,1/21/2017,329,Virginia Military Institute,,100,Furman,,72,89,17,0
2016-17,1/21/2017,245,Presbyterian,,101,Gardner-Webb,,61,78,17,0
2016-17,1/21/2017,11,Appalachian State,,105,Georgia Southern,,88,92,4,0
2016-17,1/21/2017,60,Coastal Carolina,,106,Georgia State,,56,76,20,0
2016-17,1/21/2017,243,Portland,,109,Gonzaga,4,52,73,21,0
2016-17,1/21/2017,136,Jackson State,,110,Grambling,,57,72,15,0
2016-17,1/21/2017,272,Seattle,,111,Grand Canyon,,59,61,2,0
2016-17,1/21/2017,70,Dartmouth,,115,Harvard,,68,82,14,0
2016-17,1/21/2017,116,Hawaii,,41,UC-Davis,,70,76,6,0
2016-17,1/21/2017,219,Northeastern,,118,Hofstra,,73,78,5,0
2016-17,1/21/2017,220,Northern Arizona,,124,Idaho,,49,65,16,0
2016-17,1/21/2017,78,Drake,,126,Illinois State,,58,72,14,0
2016-17,1/21/2017,295,Stephen F. Austin,,128,Incarnate Word,,68,70,2,0
2016-17,1/21/2017,177,Michigan State,,130,Indiana,,75,82,7,0
2016-17,1/21/2017,135,IUPUI,,75,Denver,,74,78,4,0
2016-17,1/21/2017,138,Jacksonville,,142,Kennesaw State,,71,81,10,0
2016-17,1/21/2017,314,Texas,,141,Kansas,2,67,79,12,0
2016-17,1/21/2017,337,West Virginia,7,140,Kansas State,,75,79,4,0
2016-17,1/21/2017,315,Toledo,,143,Kent State,,61,85,24,0
2016-17,1/21/2017,278,South Carolina,24,144,Kentucky,5,69,85,16,0
2016-17,1/21/2017,146,Lafayette,,148,Lehigh,,68,75,7,0
2016-17,1/21/2017,149,Liberty,,344,Winthrop,,48,61,13,0
2016-17,1/21/2017,218,North Texas,,157,Louisiana Tech,,57,81,24,0
2016-17,1/21/2017,89,Evansville,,159,Loyola (IL),,61,67,6,0
2016-17,1/21/2017,340,Western Kentucky,,166,Marshall,,80,94,14,0
2016-17,1/21/2017,171,Massachusetts,,98,Fordham,,68,71,3,0
2016-17,1/21/2017,172,McNeese State,,225,Northwestern State,,65,78,13,0
2016-17,1/21/2017,127,Illinois,,178,Michigan,,57,66,9,0
2016-17,1/21/2017,181,Minnesota,,345,Wisconsin,17,76,78,2,0
2016-17,1/21/2017,183,Mississippi Valley State,,244,Prairie View,,72,87,15,0
2016-17,1/21/2017,187,Missouri,,184,Mississippi,,71,75,4,0
2016-17,1/21/2017,30,Bradley,,186,Missouri State,,62,76,14,0
2016-17,1/21/2017,85,Eastern Kentucky,,191,Morehead State,,54,80,26,0
2016-17,1/21/2017,199,Nevada,,99,Fresno State,,76,81,5,0
2016-17,1/21/2017,2,Air Force,,198,Nevada-Las Vegas,,85,87,2,0
2016-17,1/21/2017,348,Wyoming,,202,New Mexico,,71,78,7,0
2016-17,1/21/2017,185,Missouri-Kansas City,,201,New Mexico State,,71,94,23,0
2016-17,1/21/2017,205,Nicholls State,,147,Lamar,,76,87,11,0
2016-17,1/21/2017,113,Hampton,,207,Norfolk State,,62,79,17,0
2016-17,1/21/2017,46,Campbell,,208,North Carolina-Asheville,,56,72,16,0
2016-17,1/21/2017,209,North Carolina A&T,,122,Howard,,63,78,15,0
2016-17,1/21/2017,57,Citadel,,211,North Carolina-Greensboro,,72,81,9,0
2016-17,1/21/2017,212,North Carolina State,,333,Wake Forest,,88,93,5,0
2016-17,1/21/2017,79,Drexel,,213,North Carolina-Wilmington,,74,87,13,0
2016-17,1/21/2017,123,Idaho State,,216,North Dakota,,64,89,25,0
2016-17,1/21/2017,150,Lipscomb,,217,North Florida,,84,90,6,0
2016-17,1/21/2017,221,Northern Colorado,,336,Weber State,,69,74,5,0
2016-17,1/21/2017,222,Northern Illinois,,230,Ohio,,69,78,9,0
2016-17,1/21/2017,298,Syracuse,,227,Notre Dame,15,66,84,18,0
2016-17,1/21/2017,232,Oklahoma,,132,Iowa State,,87,92,5,0
2016-17,1/21/2017,196,Omaha,,234,Oral Roberts,,86,103,17,0
2016-17,1/21/2017,294,Stanford,,236,Oregon,11,52,69,17,0
2016-17,1/21/2017,235,Oregon State,,45,University of California,,58,69,11,0
2016-17,1/21/2017,237,Pacific,,31,Brigham Young,,47,62,15,0
2016-17,1/21/2017,242,Portland State,,189,Montana State,,65,71,6,0
2016-17,1/21/2017,238,Penn State,,248,Purdue,21,52,77,25,0
2016-17,1/21/2017,250,Radford,,117,High Point,,58,61,3,0
2016-17,1/21/2017,164,Marist,,254,Rider,,66,84,18,0
2016-17,1/21/2017,255,Robert Morris,,33,Bryant,,56,59,3,0
2016-17,1/21/2017,197,Nebraska,,256,Rutgers,,64,65,1,0
2016-17,1/21/2017,190,Montana,,257,Sacramento State,,83,92,9,0
2016-17,1/21/2017,258,Sacred Heart,,332,Wagner,,62,67,5,0
2016-17,1/21/2017,259,Saint Francis (PA),,49,Central Connecticut State,,83,84,1,0
2016-17,1/21/2017,239,Pennsylvania,,260,Saint Joseph's,,71,78,7,0
2016-17,1/21/2017,240,Pepperdine,,262,Saint Mary's (CA),23,65,85,20,0
2016-17,1/21/2017,263,Saint Peter's,,204,Niagara,,55,57,2,0
2016-17,1/21/2017,304,Texas A&M-Corpus Christi,,264,Sam Houston State,,62,76,14,0
2016-17,1/21/2017,267,San Diego,,268,San Francisco,,43,60,17,0
2016-17,1/21/2017,269,San Jose State,,26,Boise State,,65,75,10,0
2016-17,1/21/2017,160,Loyola Marymount,,270,Santa Clara,,63,64,1,0
2016-17,1/21/2017,192,Morgan State,,271,Savannah State,,61,74,13,0
2016-17,1/21/2017,73,Delaware State,,276,South Carolina State,,64,74,10,0
2016-17,1/21/2017,134,Fort Wayne,,279,South Dakota State,,67,77,10,0
2016-17,1/21/2017,281,South Florida,,319,Tulsa,,67,79,12,0
2016-17,1/21/2017,84,Eastern Illinois,,282,Southeast Missouri State,,71,83,12,0
2016-17,1/21/2017,120,Houston Baptist,,283,Southeastern Louisiana,,71,83,12,0
2016-17,1/21/2017,286,Southern Illinois,,223,Northern Iowa,,57,58,1,0
2016-17,1/21/2017,121,Houston,,287,Southern Methodist,,64,85,21,0
2016-17,1/21/2017,288,Southern Mississippi,,252,Rice,,58,61,3,0
2016-17,1/21/2017,292,St. Francis (NY),,193,Mount St. Mary's,,47,55,8,0
2016-17,1/21/2017,296,Stetson,,277,South Carolina Upstate,,86,97,11,0
2016-17,1/21/2017,182,Mississippi State,,303,Tennessee,,74,91,17,0
2016-17,1/21/2017,285,Southern Illinois-Edwardsville,,300,Tennessee-Martin,,67,75,8,0
2016-17,1/21/2017,301,Tennessee State,,137,Jacksonville State,,79,86,7,0
2016-17,1/21/2017,108,Georgia,,305,Texas A&M,,62,63,1,0
2016-17,1/21/2017,155,Louisiana-Monroe,,306,Texas-Arlington,,55,71,16,0
2016-17,1/21/2017,307,Texas Christian,,22,Baylor,6,53,62,9,0
2016-17,1/21/2017,310,Texas-San Antonio,,308,Texas-El Paso,,39,59,20,0
2016-17,1/21/2017,55,Chicago State,,309,Texas-Rio Grande Valley,,77,85,8,0
2016-17,1/21/2017,312,Texas State,,154,Louisiana,,73,79,6,0
2016-17,1/21/2017,313,Texas Tech,,231,Oklahoma State,,64,83,19,0
2016-17,1/21/2017,318,Tulane,,56,Cincinnati,20,61,78,17,0
2016-17,1/21/2017,320,UCLA,3,13,Arizona,14,85,96,11,0
2016-17,1/21/2017,321,Utah State,,63,Colorado State,,56,64,8,0
2016-17,1/21/2017,247,Providence,,327,Villanova,1,68,78,10,0
2016-17,1/21/2017,107,Georgia Tech,,331,Virginia,16,49,62,13,0
2016-17,1/21/2017,335,Washington,,323,Utah,,72,94,22,0
2016-17,1/21/2017,64,Colorado,,334,Washington State,,89,91,2,0
2016-17,1/21/2017,338,Western Carolina,,174,Mercer,,50,70,20,0
2016-17,1/21/2017,339,Western Illinois,,215,North Dakota State,,57,89,32,0
2016-17,1/21/2017,129,Indiana State,,342,Wichita State,,58,84,26,0
2016-17,1/20/2017,86,Eastern Michigan,,3,Akron,,63,70,7,0
2016-17,1/20/2017,32,Brown,,350,Yale,,74,75,1,0
2016-17,1/20/2017,112,Green Bay,,351,Youngstown State,,89,92,3,0
2016-17,1/20/2017,90,Fairfield,,131,Iona,,89,96,7,0
2016-17,1/20/2017,59,Cleveland State,,180,Milwaukee,,62,63,1,0
2016-17,1/20/2017,163,Manhattan,,188,Monmouth,,71,82,11,0
2016-17,1/20/2017,224,Northern Kentucky,,228,Oakland,,70,79,9,0
2016-17,1/20/2017,47,Canisius,,249,Quinnipiac,,90,95,5,0
2016-17,1/20/2017,77,Detroit Mercy,,347,Wright State,,88,106,18,0
2016-17,1/19/2017,25,Binghamton,,8,Albany (NY),,65,84,19,0
2016-17,1/19/2017,20,Austin Peay,,191,Morehead State,,82,89,7,0
2016-17,1/19/2017,137,Jacksonville State,,23,Belmont,,60,77,17,0
2016-17,1/19/2017,240,Pepperdine,,31,Brigham Young,,70,99,29,0
2016-17,1/19/2017,46,Campbell,,117,High Point,,78,83,5,0
2016-17,1/19/2017,62,College of Charleston,,213,North Carolina-Wilmington,,59,65,6,0
2016-17,1/19/2017,253,Richmond,,72,Dayton,,59,75,16,0
2016-17,1/19/2017,219,Northeastern,,74,Delaware,,62,69,7,0
2016-17,1/19/2017,220,Northern Arizona,,87,Eastern Washington,,62,84,22,0
2016-17,1/19/2017,79,Drexel,,88,Elon,,73,93,20,0
2016-17,1/19/2017,292,St. Francis (NY),,91,Fairleigh Dickinson,,40,57,17,0
2016-17,1/19/2017,93,Florida Atlantic,,5,Alabama-Birmingham,,78,80,2,0
2016-17,1/19/2017,94,Florida Gulf Coast,,277,South Carolina Upstate,,60,62,2,0
2016-17,1/19/2017,95,Florida International,,179,Middle Tennessee,,52,65,13,0
2016-17,1/19/2017,83,East Tennessee State,,100,Furman,,62,75,13,0
2016-17,1/19/2017,118,Hofstra,,316,Towson,,80,86,6,0
2016-17,1/19/2017,121,Houston,,173,Memphis,,67,70,3,0
2016-17,1/19/2017,289,Southern Utah,,124,Idaho,,67,79,12,0
2016-17,1/19/2017,133,Iowa,,169,Maryland,25,76,84,8,0
2016-17,1/19/2017,138,Jacksonville,,150,Lipscomb,,95,112,17,0
2016-17,1/19/2017,71,Davidson,,145,La Salle,,83,91,8,0
2016-17,1/19/2017,101,Gardner-Webb,,149,Liberty,,62,65,3,0
2016-17,1/19/2017,44,UC-Santa Barbara,,151,Long Beach State,,76,81,5,0
2016-17,1/19/2017,332,Wagner,,152,Long Island University,,69,76,7,0
2016-17,1/19/2017,153,Longwood,,250,Radford,,60,72,12,0
2016-17,1/19/2017,252,Rice,,157,Louisiana Tech,,64,74,10,0
2016-17,1/19/2017,58,Clemson,,158,Louisville,12,60,92,32,0
2016-17,1/19/2017,160,Loyola Marymount,,267,San Diego,,62,69,7,0
2016-17,1/19/2017,162,Maine,,200,New Hampshire,,63,74,11,0
2016-17,1/19/2017,85,Eastern Kentucky,,194,Murray State,,79,86,7,0
2016-17,1/19/2017,120,Houston Baptist,,203,New Orleans,,64,72,8,0
2016-17,1/19/2017,1,Abilene Christian,,205,Nicholls State,,59,62,3,0
2016-17,1/19/2017,174,Mercer,,211,North Carolina-Greensboro,,66,68,2,0
2016-17,1/19/2017,336,Weber State,,216,North Dakota,,77,83,6,0
2016-17,1/19/2017,134,Fort Wayne,,215,North Dakota State,,83,89,6,0
2016-17,1/19/2017,142,Kennesaw State,,217,North Florida,,84,86,2,0
2016-17,1/19/2017,221,Northern Colorado,,123,Idaho State,,69,73,4,0
2016-17,1/19/2017,45,University of California,,236,Oregon,11,63,86,23,0
2016-17,1/19/2017,235,Oregon State,,294,Stanford,,46,62,16,0
2016-17,1/19/2017,190,Montana,,242,Portland State,,79,88,9,0
2016-17,1/19/2017,245,Presbyterian,,52,Charleston Southern,,52,73,21,0
2016-17,1/19/2017,49,Central Connecticut State,,255,Robert Morris,,67,74,7,0
2016-17,1/19/2017,257,Sacramento State,,189,Montana State,,65,74,9,0
2016-17,1/19/2017,258,Sacred Heart,,193,Mount St. Mary's,,75,86,11,0
2016-17,1/19/2017,33,Bryant,,259,Saint Francis (PA),,61,75,14,0
2016-17,1/19/2017,237,Pacific,,262,Saint Mary's (CA),23,50,62,12,0
2016-17,1/19/2017,274,Siena,,263,Saint Peter's,,65,77,12,0
2016-17,1/19/2017,147,Lamar,,264,Sam Houston State,,65,87,22,0
2016-17,1/19/2017,243,Portland,,268,San Francisco,,50,75,25,0
2016-17,1/19/2017,270,Santa Clara,,109,Gonzaga,4,57,88,31,0
2016-17,1/19/2017,285,Southern Illinois-Edwardsville,,282,Southeast Missouri State,,76,79,3,0
2016-17,1/19/2017,284,Southern California,,13,Arizona,14,66,73,7,0
2016-17,1/19/2017,66,Connecticut,,287,Southern Methodist,,49,69,20,0
2016-17,1/19/2017,218,North Texas,,288,Southern Mississippi,,65,75,10,0
2016-17,1/19/2017,206,NJIT,,296,Stetson,,76,82,6,0
2016-17,1/19/2017,114,Hartford,,297,Stony Brook,,64,80,16,0
2016-17,1/19/2017,84,Eastern Illinois,,300,Tennessee-Martin,,71,82,11,0
2016-17,1/19/2017,301,Tennessee State,,302,Tennessee Tech,,74,80,6,0
2016-17,1/19/2017,304,Texas A&M-Corpus Christi,,295,Stephen F. Austin,,58,61,3,0
2016-17,1/19/2017,12,Arizona State,,320,UCLA,3,80,102,22,0
2016-17,1/19/2017,170,Massachusetts-Lowell,,326,Vermont,,67,81,14,0
2016-17,1/19/2017,57,Citadel,,338,Western Carolina,,95,100,5,0
2016-17,1/19/2017,139,James Madison,,343,William & Mary,,72,73,1,0
2016-17,1/19/2017,208,North Carolina-Asheville,,344,Winthrop,,73,76,3,0
2016-17,1/19/2017,329,Virginia Military Institute,,346,Wofford,,70,88,18,0
2016-17,1/18/2017,187,Missouri,,7,Alabama,,56,68,12,0
2016-17,1/18/2017,146,Lafayette,,10,American,,57,71,14,0
2016-17,1/18/2017,18,Army,,119,Holy Cross,,76,85,9,0
2016-17,1/18/2017,156,Louisiana State,,19,Auburn,,74,78,4,0
2016-17,1/18/2017,27,Boston College,,331,Virginia,16,54,71,17,0
2016-17,1/18/2017,28,Boston University,,61,Colgate,,58,67,9,0
2016-17,1/18/2017,30,Bradley,,126,Illinois State,,49,69,20,0
2016-17,1/18/2017,161,Loyola (MD),,34,Bucknell,,63,76,13,0
2016-17,1/18/2017,37,Cal Poly,,42,UC-Irvine,,48,70,22,0
2016-17,1/18/2017,39,Cal State Fullerton,,43,UC-Riverside,,63,71,8,0
2016-17,1/18/2017,299,Temple,,56,Cincinnati,20,74,81,7,0
2016-17,1/18/2017,286,Southern Illinois,,78,Drake,,84,88,4,0
2016-17,1/18/2017,227,Notre Dame,15,96,Florida State,10,80,83,3,0
2016-17,1/18/2017,328,Virginia Commonwealth,,98,Fordham,,67,69,2,0
2016-17,1/18/2017,63,Colorado State,,99,Fresno State,,57,78,21,0
2016-17,1/18/2017,81,Duquesne,,103,George Washington,,63,65,2,0
2016-17,1/18/2017,40,Cal State Northridge,,116,Hawaii,,77,80,3,0
2016-17,1/18/2017,129,Indiana State,,186,Missouri State,,68,73,5,0
2016-17,1/18/2017,279,South Dakota State,,135,IUPUI,,83,85,2,0
2016-17,1/18/2017,260,Saint Joseph's,,171,Massachusetts,,57,62,5,0
2016-17,1/18/2017,48,Central Arkansas,,172,McNeese State,,72,82,10,0
2016-17,1/18/2017,148,Lehigh,,195,Navy,,72,75,3,0
2016-17,1/18/2017,197,Nebraska,,229,Ohio State,,66,67,1,0
2016-17,1/18/2017,75,Denver,,196,Omaha,,88,97,9,0
2016-17,1/18/2017,2,Air Force,,199,Nevada,,76,83,7,0
2016-17,1/18/2017,159,Loyola (IL),,223,Northern Iowa,,69,72,3,0
2016-17,1/18/2017,231,Oklahoma State,,140,Kansas State,,88,96,8,0
2016-17,1/18/2017,280,South Dakota,,234,Oral Roberts,,80,90,10,0
2016-17,1/18/2017,238,Penn State,,130,Indiana,,75,78,3,0
2016-17,1/18/2017,269,San Jose State,,348,Wyoming,,70,80,10,0
2016-17,1/18/2017,97,Florida,19,278,South Carolina,24,53,57,4,0
2016-17,1/18/2017,307,Texas Christian,,313,Texas Tech,,69,75,6,0
2016-17,1/18/2017,318,Tulane,,319,Tulsa,,82,89,7,0
2016-17,1/18/2017,107,Georgia Tech,,330,Virginia Tech,,61,62,1,0
2016-17,1/18/2017,175,Miami (FL),,333,Wake Forest,,79,96,17,0
2016-17,1/18/2017,64,Colorado,,335,Washington,,83,85,2,0
2016-17,1/18/2017,334,Washington State,,323,Utah,,47,88,41,0
2016-17,1/18/2017,337,West Virginia,7,232,Oklahoma,,87,89,2,0
2016-17,1/17/2017,230,Ohio,,3,Akron,,68,83,15,0
2016-17,1/17/2017,51,Central Michigan,,21,Ball State,,83,98,15,0
2016-17,1/17/2017,314,Texas,,22,Baylor,6,64,74,10,0
2016-17,1/17/2017,26,Boise State,,202,New Mexico,,70,81,11,0
2016-17,1/17/2017,281,South Florida,,50,Central Florida,,64,86,22,0
2016-17,1/17/2017,341,Western Michigan,,86,Eastern Michigan,,80,86,6,0
2016-17,1/17/2017,89,Evansville,,342,Wichita State,,65,82,17,0
2016-17,1/17/2017,90,Fairfield,,263,Saint Peter's,,55,69,14,0
2016-17,1/17/2017,325,Vanderbilt,,108,Georgia,,68,76,8,0
2016-17,1/17/2017,180,Milwaukee,,125,Illinois-Chicago,,57,71,14,0
2016-17,1/17/2017,143,Kent State,,35,Buffalo,,69,82,13,0
2016-17,1/17/2017,163,Manhattan,,131,Iona,,67,82,15,0
2016-17,1/17/2017,303,Tennessee,,184,Mississippi,,69,80,11,0
2016-17,1/17/2017,182,Mississippi State,,144,Kentucky,5,81,88,7,0
2016-17,1/17/2017,198,Nevada-Las Vegas,,266,San Diego State,,51,64,13,0
2016-17,1/17/2017,241,Pittsburgh,,212,North Carolina State,,74,79,5,0
2016-17,1/17/2017,176,Miami (OH),,222,Northern Illinois,,58,62,4,0
2016-17,1/17/2017,127,Illinois,,248,Purdue,21,68,91,23,0
2016-17,1/17/2017,261,Saint Louis,,291,St. Bonaventure,,52,71,19,0
2016-17,1/17/2017,254,Rider,,274,Siena,,68,78,10,0
2016-17,1/17/2017,305,Texas A&M,,17,Arkansas,,60,62,2,0
2016-17,1/17/2017,29,Bowling Green State,,315,Toledo,,73,85,12,0
2016-17,1/17/2017,178,Michigan,,345,Wisconsin,17,64,68,4,0
2016-17,1/16/2017,15,Arkansas-Pine Bluff,,9,Alcorn State,,64,82,18,0
2016-17,1/16/2017,33,Bryant,,115,Harvard,,65,70,5,0
2016-17,1/16/2017,165,Marquette,,36,Butler,13,80,88,8,0
2016-17,1/16/2017,47,Canisius,,188,Monmouth,,72,76,4,0
2016-17,1/16/2017,73,Delaware State,,207,Norfolk State,,70,75,5,0
2016-17,1/16/2017,351,Youngstown State,,77,Detroit Mercy,,71,87,16,0
2016-17,1/16/2017,92,Florida A&M,,24,Bethune-Cookman,,76,82,6,0
2016-17,1/16/2017,104,Georgetown,,247,Providence,,56,74,18,0
2016-17,1/16/2017,113,Hampton,,210,North Carolina Central,,51,64,13,0
2016-17,1/16/2017,162,Maine,,114,Hartford,,44,54,10,0
2016-17,1/16/2017,122,Howard,,67,Coppin State,,72,81,9,0
2016-17,1/16/2017,132,Iowa State,,141,Kansas,2,72,76,4,0
2016-17,1/16/2017,154,Louisiana,,106,Georgia State,,86,101,15,0
2016-17,1/16/2017,155,Louisiana-Monroe,,105,Georgia Southern,,60,62,2,0
2016-17,1/16/2017,28,Boston University,,161,Loyola (MD),,69,77,8,0
2016-17,1/16/2017,167,Maryland-Baltimore County,,8,Albany (NY),,50,77,27,0
2016-17,1/16/2017,170,Massachusetts-Lowell,,297,Stony Brook,,75,86,11,0
2016-17,1/16/2017,209,North Carolina A&T,,192,Morgan State,,53,82,29,0
2016-17,1/16/2017,200,New Hampshire,,326,Vermont,,59,71,12,0
2016-17,1/16/2017,204,Niagara,,164,Marist,,87,93,6,0
2016-17,1/16/2017,298,Syracuse,,214,North Carolina,9,68,85,17,0
2016-17,1/16/2017,242,Portland State,,220,Northern Arizona,,76,83,7,0
2016-17,1/16/2017,228,Oakland,,59,Cleveland State,,65,76,11,0
2016-17,1/16/2017,110,Grambling,,244,Prairie View,,82,94,12,0
2016-17,1/16/2017,275,South Alabama,,306,Texas-Arlington,,83,89,6,0
2016-17,1/16/2017,276,South Carolina State,,271,Savannah State,,82,86,4,0
2016-17,1/16/2017,183,Mississippi Valley State,,290,Southern,,81,87,6,0
2016-17,1/16/2017,76,DePaul,,293,St. John's (NY),,68,78,10,0
2016-17,1/16/2017,136,Jackson State,,311,Texas Southern,,44,67,23,0
