Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,11/28/2017,341,Western Michigan,,261,Saint Louis,,65,51,14,1
2017-18,11/28/2017,287,Southern Methodist,,309,Texas-Rio Grande Valley,,95,64,31,1
2017-18,11/28/2017,295,Stephen F. Austin,,215,North Dakota State,,54,50,4,1
2017-18,11/28/2017,319,Tulsa,,310,Texas-San Antonio,,100,96,4,1
2017-18,11/28/2017,324,Valparaiso,,321,Utah State,,72,65,7,1
2017-18,11/28/2017,325,Vanderbilt,,250,Radford,,74,62,12,1
2017-18,11/28/2017,339,Western Illinois,,135,IUPUI,,90,77,13,1
2017-18,11/28/2017,342,Wichita State,8,271,Savannah State,,112,66,46,1
2017-18,11/28/2017,26,Boise State,,159,Loyola (IL),,87,53,34,1
2017-18,11/28/2017,330,Virginia Tech,,133,Iowa,,79,55,24,1
2017-18,11/28/2017,333,Wake Forest,,127,Illinois,,80,73,7,1
2017-18,11/28/2017,335,Washington,,142,Kennesaw State,,85,71,14,1
2017-18,11/28/2017,44,UC-Santa Barbara,,268,San Francisco,,79,72,7,1
2017-18,11/28/2017,45,University of California,,40,Cal State Northridge,,83,63,20,1
2017-18,11/28/2017,349,Xavier,21,22,Baylor,16,76,63,13,1
2017-18,11/28/2017,3,Akron,,54,Chattanooga,,75,70,5,1
2017-18,11/28/2017,329,Virginia Military Institute,,52,Charleston Southern,,76,68,8,1
2017-18,11/28/2017,71,Davidson,,53,Charlotte,,85,70,15,1
2017-18,11/28/2017,70,Dartmouth,,161,Loyola (MD),,64,63,1,1
2017-18,11/28/2017,107,Georgia Tech,,226,Northwestern,,52,51,1,1
2017-18,11/28/2017,134,Fort Wayne,,77,Detroit Mercy,,91,82,9,1
2017-18,11/28/2017,206,NJIT,,152,Long Island University,,73,69,4,1
2017-18,11/28/2017,131,Iona,,230,Ohio,,93,88,5,1
2017-18,11/28/2017,241,Pittsburgh,,117,High Point,,71,63,8,1
2017-18,11/28/2017,245,Presbyterian,,211,North Carolina-Greensboro,,74,72,2,1
2017-18,11/28/2017,251,Rhode Island,,32,Brown,,86,62,24,1
2017-18,11/28/2017,96,Florida State,,256,Rutgers,,78,73,5,1
2017-18,11/27/2017,150,Lipscomb,,23,Belmont,,74,66,8,1
2017-18,11/27/2017,56,Cincinnati,11,6,Alabama State,,83,51,32,1
2017-18,11/27/2017,350,Yale,,74,Delaware,,76,66,10,1
2017-18,11/27/2017,68,Cornell,,81,Duquesne,,78,71,7,1
2017-18,11/27/2017,278,South Carolina,,95,Florida International,,78,61,17,1
2017-18,11/27/2017,149,Liberty,,122,Howard,,75,55,20,1
2017-18,11/27/2017,188,Monmouth,,8,Albany (NY),,81,73,8,1
2017-18,11/27/2017,192,Morgan State,,193,Mount St. Mary's,,69,63,6,1
2017-18,11/27/2017,204,Niagara,,18,Army,,77,71,6,1
2017-18,11/27/2017,233,Old Dominion,,168,Maryland-Eastern Shore,,83,44,39,1
2017-18,11/27/2017,298,Syracuse,,169,Maryland,,72,70,2,1
2017-18,11/27/2017,48,Central Arkansas,,191,Morehead State,,82,78,4,1
2017-18,11/27/2017,296,Stetson,,112,Green Bay,,83,71,12,1
2017-18,11/27/2017,165,Marquette,,84,Eastern Illinois,,86,83,3,1
2017-18,11/27/2017,218,North Texas,,110,Grambling,,82,77,5,1
2017-18,11/27/2017,228,Oakland,,234,Oral Roberts,,93,86,7,1
2017-18,11/27/2017,317,Troy,,73,Delaware State,,95,64,31,1
2017-18,11/27/2017,147,Lamar,,308,Texas-El Paso,,66,52,14,1
2017-18,11/27/2017,331,Virginia,18,345,Wisconsin,,49,37,12,1
2017-18,11/27/2017,272,Seattle,,123,Idaho State,,73,67,6,1
2017-18,11/26/2017,221,Northern Colorado,,288,Southern Mississippi,,77,63,14,1
2017-18,11/26/2017,293,St. John's (NY),,50,Central Florida,,46,43,3,1
2017-18,11/26/2017,106,Georgia State,,318,Tulane,,70,59,11,1
2017-18,11/26/2017,195,Navy,,75,Denver,,79,71,8,1
2017-18,11/26/2017,1,Abilene Christian,,29,Bowling Green State,,88,83,5,1
2017-18,11/26/2017,109,Gonzaga,17,314,Texas,,76,71,5,1
2017-18,11/26/2017,138,Jacksonville,,101,Gardner-Webb,,106,99,7,1
2017-18,11/26/2017,232,Oklahoma,,236,Oregon,,90,80,10,1
2017-18,11/26/2017,246,Princeton,,91,Fairleigh Dickinson,,83,76,7,1
2017-18,11/26/2017,98,Fordham,,163,Manhattan,,70,57,13,1
2017-18,11/26/2017,332,Wagner,,114,Hartford,,72,50,22,1
2017-18,11/26/2017,263,Saint Peter's,,146,Lafayette,,86,82,4,1
2017-18,11/26/2017,170,Massachusetts-Lowell,,161,Loyola (MD),,83,75,8,1
2017-18,11/26/2017,197,Nebraska,,151,Long Beach State,,85,80,5,1
2017-18,11/26/2017,162,Maine,,249,Quinnipiac,,78,72,6,1
2017-18,11/26/2017,260,Saint Joseph's,,257,Sacramento State,,74,69,5,1
2017-18,11/26/2017,34,Bucknell,,297,Stony Brook,,85,76,9,1
2017-18,11/26/2017,20,Austin Peay,,176,Miami (OH),,86,61,25,1
2017-18,11/26/2017,17,Arkansas,,66,Connecticut,,102,67,35,1
2017-18,11/26/2017,78,Drake,,55,Chicago State,,79,67,12,1
2017-18,11/26/2017,99,Fresno State,,189,Montana State,,80,67,13,1
2017-18,11/26/2017,182,Mississippi State,,137,Jacksonville State,,59,56,3,1
2017-18,11/26/2017,36,Butler,,229,Ohio State,,67,66,1,1
2017-18,11/26/2017,231,Oklahoma State,,120,Houston Baptist,,101,74,27,1
2017-18,11/26/2017,265,Samford,,183,Mississippi Valley State,,83,70,13,1
2017-18,11/26/2017,280,South Dakota,,351,Youngstown State,,81,53,28,1
2017-18,11/26/2017,210,North Carolina Central,,282,Southeast Missouri State,,77,70,7,1
2017-18,11/26/2017,295,Stephen F. Austin,,92,Florida A&M,,79,63,16,1
2017-18,11/26/2017,347,Wright State,,90,Fairfield,,57,56,1,1
2017-18,11/26/2017,14,Little Rock,,207,Norfolk State,,70,55,15,1
2017-18,11/26/2017,46,Campbell,,277,South Carolina Upstate,,93,74,19,1
2017-18,11/26/2017,64,Colorado,,2,Air Force,,81,69,12,1
2017-18,11/26/2017,209,North Carolina A&T,,82,East Carolina,,87,81,6,1
2017-18,11/26/2017,178,Michigan,,43,UC-Riverside,,87,42,45,1
2017-18,11/26/2017,208,North Carolina-Asheville,,346,Wofford,,85,65,20,1
2017-18,11/26/2017,275,South Alabama,,203,New Orleans,,55,52,3,1
2017-18,11/26/2017,86,Eastern Michigan,,281,South Florida,,65,47,18,1
2017-18,11/26/2017,108,Georgia,,262,Saint Mary's (CA),21,83,81,2,1
2017-18,11/26/2017,145,La Salle,,299,Temple,,87,83,4,1
2017-18,11/26/2017,185,Missouri-Kansas City,,300,Tennessee-Martin,,65,55,10,1
2017-18,11/26/2017,32,Brown,,33,Bryant,,81,67,14,1
2017-18,11/26/2017,94,Florida Gulf Coast,,292,St. Francis (NY),,75,51,24,1
2017-18,11/26/2017,144,Kentucky,8,125,Illinois-Chicago,,107,73,34,1
2017-18,11/26/2017,237,Pacific,,47,Canisius,,80,58,22,1
2017-18,11/26/2017,320,UCLA,24,42,UC-Irvine,,87,63,24,1
2017-18,11/26/2017,76,DePaul,,243,Portland,,82,69,13,1
2017-18,11/26/2017,235,Oregon State,,164,Marist,,65,46,19,1
2017-18,11/26/2017,344,Winthrop,,276,South Carolina State,,86,61,25,1
2017-18,11/26/2017,177,Michigan State,4,214,North Carolina,9,63,45,18,1
2017-18,11/26/2017,335,Washington,,41,UC-Davis,,77,70,7,1
2017-18,11/26/2017,39,Cal State Fullerton,,115,Harvard,,70,61,9,1
2017-18,11/26/2017,242,Portland State,,294,Stanford,,87,78,9,1
2017-18,11/26/2017,337,West Virginia,23,187,Missouri,,83,79,4,1
2017-18,11/26/2017,80,Duke,1,97,Florida,7,87,84,3,1
2017-18,11/26/2017,305,Texas A&M,16,284,Southern California,10,75,59,16,1
2017-18,11/26/2017,334,Washington State,,266,San Diego State,,93,86,7,1
2017-18,11/25/2017,177,Michigan State,4,66,Connecticut,,77,57,20,1
2017-18,11/25/2017,199,Nevada,,116,Hawaii,,67,54,13,1
2017-18,11/25/2017,136,Jackson State,,196,Omaha,,75,73,2,1
2017-18,11/25/2017,319,Tulsa,,48,Central Arkansas,,92,72,20,1
2017-18,11/25/2017,32,Brown,,152,Long Island University,,94,86,8,1
2017-18,11/25/2017,8,Albany (NY),,119,Holy Cross,,78,62,16,1
2017-18,11/25/2017,21,Ball State,,129,Indiana State,,93,85,8,1
2017-18,11/25/2017,321,Utah State,,200,New Hampshire,,77,63,14,1
2017-18,11/25/2017,302,Tennessee Tech,,168,Maryland-Eastern Shore,,90,60,30,1
2017-18,11/25/2017,330,Virginia Tech,,191,Morehead State,,96,63,33,1
2017-18,11/25/2017,30,Bradley,,105,Georgia Southern,,62,57,5,1
2017-18,11/25/2017,29,Bowling Green State,,46,Campbell,,78,72,6,1
2017-18,11/25/2017,61,Colgate,,65,Columbia,,77,71,6,1
2017-18,11/25/2017,90,Fairfield,,101,Gardner-Webb,,75,64,11,1
2017-18,11/25/2017,31,Brigham Young,,171,Massachusetts,,68,66,2,1
2017-18,11/25/2017,283,Southeastern Louisiana,,183,Mississippi Valley State,,73,59,14,1
2017-18,11/25/2017,241,Pittsburgh,,148,Lehigh,,80,68,12,1
2017-18,11/25/2017,274,Siena,,118,Hofstra,,85,76,9,1
2017-18,11/25/2017,326,Vermont,,350,Yale,,79,73,6,1
2017-18,11/25/2017,322,Utah Valley,,216,North Dakota,,83,75,8,1
2017-18,11/25/2017,100,Furman,,219,Northeastern,,78,67,11,1
2017-18,11/25/2017,313,Texas Tech,,271,Savannah State,,103,69,34,1
2017-18,11/25/2017,10,American,,329,Virginia Military Institute,,69,64,5,1
2017-18,11/25/2017,255,Robert Morris,,14,Little Rock,,78,64,14,1
2017-18,11/25/2017,69,Creighton,,285,Southern Illinois-Edwardsville,,103,66,37,1
2017-18,11/25/2017,83,East Tennessee State,,134,Fort Wayne,,83,73,10,1
2017-18,11/25/2017,169,Maryland,,202,New Mexico,,80,65,15,1
2017-18,11/25/2017,175,Miami (FL),11,217,North Florida,,86,65,21,1
2017-18,11/25/2017,206,NJIT,,79,Drexel,,65,53,12,1
2017-18,11/25/2017,250,Radford,,139,James Madison,,69,68,1,1
2017-18,11/25/2017,264,Sam Houston State,,270,Santa Clara,,73,59,14,1
2017-18,11/25/2017,75,Denver,,292,St. Francis (NY),,60,50,10,1
2017-18,11/25/2017,338,Western Carolina,,4,Alabama A&M,,82,72,10,1
2017-18,11/25/2017,159,Loyola (IL),,143,Kent State,,75,60,15,1
2017-18,11/25/2017,181,Minnesota,14,7,Alabama,25,89,84,5,1
2017-18,11/25/2017,277,South Carolina Upstate,,1,Abilene Christian,,88,78,10,1
2017-18,11/25/2017,347,Wright State,,138,Jacksonville,,68,44,24,1
2017-18,11/25/2017,288,Southern Mississippi,,351,Youngstown State,,71,64,7,1
2017-18,11/25/2017,173,Memphis,,224,Northern Kentucky,,76,74,2,1
2017-18,11/25/2017,104,Georgetown,,253,Richmond,,82,76,6,1
2017-18,11/25/2017,11,Appalachian State,,71,Davidson,,78,62,16,1
2017-18,11/25/2017,72,Dayton,,3,Akron,,73,60,13,1
2017-18,11/25/2017,94,Florida Gulf Coast,,195,Navy,,70,54,16,1
2017-18,11/25/2017,301,Tennessee State,,142,Kennesaw State,,77,74,3,1
2017-18,11/25/2017,239,Pennsylvania,,188,Monmouth,,101,96,5,1
2017-18,11/25/2017,324,Valparaiso,,213,North Carolina-Wilmington,,79,70,9,1
2017-18,11/25/2017,221,Northern Colorado,,280,South Dakota,,63,62,1,1
2017-18,11/25/2017,307,Texas Christian,,291,St. Bonaventure,,89,79,10,1
2017-18,11/25/2017,306,Texas-Arlington,,204,Niagara,,95,90,5,1
2017-18,11/25/2017,343,William & Mary,,233,Old Dominion,,79,77,2,1
2017-18,11/25/2017,121,Houston,,128,Incarnate Word,,97,58,39,1
2017-18,11/25/2017,132,Iowa State,,339,Western Illinois,,70,45,25,1
2017-18,11/25/2017,194,Murray State,,286,Southern Illinois,,81,73,8,1
2017-18,11/25/2017,215,North Dakota State,,296,Stetson,,94,58,36,1
2017-18,11/25/2017,247,Providence,,27,Boston College,,86,66,20,1
2017-18,11/25/2017,110,Grambling,,309,Texas-Rio Grande Valley,,82,76,6,1
2017-18,11/25/2017,26,Boise State,,160,Loyola Marymount,,68,48,20,1
2017-18,11/25/2017,267,San Diego,,111,Grand Canyon,,72,62,10,1
2017-18,11/25/2017,124,Idaho,,37,Cal Poly,,75,66,9,1
2017-18,11/25/2017,52,Charleston Southern,,126,Illinois State,,64,62,2,1
2017-18,11/25/2017,201,New Mexico State,,308,Texas-El Paso,,72,63,9,1
2017-18,11/25/2017,312,Texas State,,237,Pacific,,85,78,7,1
2017-18,11/25/2017,198,Nevada-Las Vegas,,289,Southern Utah,,101,82,19,1
2017-18,11/25/2017,51,Central Michigan,,38,Cal State Bakersfield,,75,72,3,1
2017-18,11/25/2017,47,Canisius,,15,Arkansas-Pine Bluff,,81,58,23,1
2017-18,11/24/2017,229,Ohio State,,294,Stanford,,79,71,8,1
2017-18,11/24/2017,237,Pacific,,15,Arkansas-Pine Bluff,,78,69,9,1
2017-18,11/24/2017,248,Purdue,18,13,Arizona,2,89,64,25,1
2017-18,11/24/2017,39,Cal State Fullerton,,257,Sacramento State,,68,63,5,1
2017-18,11/24/2017,273,Seton Hall,20,325,Vanderbilt,,72,59,13,1
2017-18,11/24/2017,305,Texas A&M,16,240,Pepperdine,,81,65,16,1
2017-18,11/24/2017,345,Wisconsin,,180,Milwaukee,,71,49,22,1
2017-18,11/24/2017,44,UC-Santa Barbara,,244,Prairie View,,69,66,3,1
2017-18,11/24/2017,254,Rider,,113,Hampton,,94,80,14,1
2017-18,11/24/2017,38,Cal State Bakersfield,,124,Idaho,,64,62,2,1
2017-18,11/24/2017,47,Canisius,,312,Texas State,,68,62,6,1
2017-18,11/24/2017,97,Florida,7,109,Gonzaga,17,111,105,6,1
2017-18,11/24/2017,266,San Diego State,,257,Sacramento State,,89,52,37,1
2017-18,11/24/2017,187,Missouri,,293,St. John's (NY),,90,82,8,1
2017-18,11/24/2017,245,Presbyterian,,55,Chicago State,,75,73,2,1
2017-18,11/24/2017,181,Minnesota,14,171,Massachusetts,,69,51,18,1
2017-18,11/24/2017,302,Tennessee Tech,,196,Omaha,,86,85,1,1
2017-18,11/24/2017,327,Villanova,5,223,Northern Iowa,,64,50,14,1
2017-18,11/24/2017,281,South Florida,,16,Arkansas State,,72,61,11,1
2017-18,11/24/2017,100,Furman,,200,New Hampshire,,78,64,14,1
2017-18,11/24/2017,151,Long Beach State,,235,Oregon State,,74,69,5,1
2017-18,11/24/2017,256,Rutgers,,82,East Carolina,,61,47,14,1
2017-18,11/24/2017,334,Washington State,,262,Saint Mary's (CA),21,84,79,5,1
2017-18,11/24/2017,7,Alabama,25,31,Brigham Young,,71,59,12,1
2017-18,11/24/2017,42,UC-Irvine,,220,Northern Arizona,,77,71,6,1
2017-18,11/24/2017,1,Abilene Christian,,46,Campbell,,85,80,5,1
2017-18,11/24/2017,168,Maryland-Eastern Shore,,136,Jackson State,,66,63,3,1
2017-18,11/24/2017,167,Maryland-Baltimore County,,205,Nicholls State,,89,88,1,1
2017-18,11/24/2017,303,Tennessee,,212,North Carolina State,,67,58,9,1
2017-18,11/24/2017,283,Southeastern Louisiana,,265,Samford,,77,71,6,1
2017-18,11/24/2017,214,North Carolina,9,17,Arkansas,,87,68,19,1
2017-18,11/24/2017,36,Butler,,242,Portland State,,71,69,2,1
2017-18,11/24/2017,58,Clemson,,311,Texas Southern,,84,77,7,1
2017-18,11/24/2017,33,Bryant,,114,Hartford,,78,73,5,1
2017-18,11/24/2017,321,Utah State,,219,Northeastern,,71,67,4,1
2017-18,11/24/2017,238,Penn State,,234,Oral Roberts,,86,48,38,1
2017-18,11/24/2017,335,Washington,,272,Seattle,,89,84,5,1
2017-18,11/24/2017,68,Cornell,,315,Toledo,,80,77,3,1
2017-18,11/24/2017,138,Jacksonville,,90,Fairfield,,92,84,8,1
2017-18,11/24/2017,107,Georgia Tech,,218,North Texas,,63,49,14,1
2017-18,11/24/2017,130,Indiana,,86,Eastern Michigan,,87,67,20,1
2017-18,11/24/2017,204,Niagara,,4,Alabama A&M,,96,74,22,1
2017-18,11/24/2017,115,Harvard,,260,Saint Joseph's,,77,71,6,1
2017-18,11/24/2017,195,Navy,,292,St. Francis (NY),,85,76,9,1
2017-18,11/24/2017,12,Arizona State,,349,Xavier,15,102,86,16,1
2017-18,11/24/2017,49,Central Connecticut State,,59,Cleveland State,,74,73,1,1
2017-18,11/24/2017,159,Loyola (IL),,213,North Carolina-Wilmington,,102,78,24,1
2017-18,11/24/2017,29,Bowling Green State,,277,South Carolina Upstate,,83,74,9,1
2017-18,11/24/2017,80,Duke,1,314,Texas,,85,78,7,1
2017-18,11/24/2017,337,West Virginia,23,50,Central Florida,,83,45,38,1
2017-18,11/24/2017,232,Oklahoma,,243,Portland,,93,71,22,1
2017-18,11/24/2017,255,Robert Morris,,207,Norfolk State,,75,53,22,1
2017-18,11/24/2017,280,South Dakota,,288,Southern Mississippi,,84,71,13,1
2017-18,11/24/2017,19,Auburn,,344,Winthrop,,119,85,34,1
2017-18,11/24/2017,53,Charlotte,,117,High Point,,70,67,3,1
2017-18,11/24/2017,94,Florida Gulf Coast,,75,Denver,,79,71,8,1
2017-18,11/24/2017,112,Green Bay,,92,Florida A&M,,57,50,7,1
2017-18,11/24/2017,127,Illinois,,210,North Carolina Central,,86,73,13,1
2017-18,11/24/2017,324,Valparaiso,,143,Kent State,,77,67,10,1
2017-18,11/24/2017,158,Louisville,19,259,Saint Francis (PA),,84,72,12,1
2017-18,11/24/2017,197,Nebraska,,164,Marist,,84,59,25,1
2017-18,11/24/2017,230,Ohio,,193,Mount St. Mary's,,96,77,19,1
2017-18,11/24/2017,331,Virginia,,251,Rhode Island,,70,55,15,1
2017-18,11/24/2017,266,San Diego State,,108,Georgia,,75,68,7,1
2017-18,11/24/2017,306,Texas-Arlington,,338,Western Carolina,,89,65,24,1
2017-18,11/24/2017,307,Texas Christian,,202,New Mexico,,69,67,2,1
2017-18,11/24/2017,333,Wake Forest,,211,North Carolina-Greensboro,,81,75,6,1
2017-18,11/24/2017,340,Western Kentucky,,287,Southern Methodist,,63,61,2,1
2017-18,11/24/2017,347,Wright State,,101,Gardner-Webb,,67,47,20,1
2017-18,11/24/2017,96,Florida State,,57,Citadel,,113,78,35,1
2017-18,11/24/2017,141,Kansas,3,228,Oakland,,102,59,43,1
2017-18,11/24/2017,140,Kansas State,,103,George Washington,,67,59,8,1
2017-18,11/24/2017,226,Northwestern,,258,Sacred Heart,,81,50,31,1
2017-18,11/24/2017,310,Texas-San Antonio,,304,Texas A&M-Corpus Christi,,72,58,14,1
2017-18,11/24/2017,323,Utah,,87,Eastern Washington,,85,69,16,1
2017-18,11/24/2017,51,Central Michigan,,37,Cal Poly,,56,53,3,1
2017-18,11/24/2017,63,Colorado State,,225,Northwestern State,,72,60,12,1
2017-18,11/24/2017,236,Oregon,,76,DePaul,,89,79,10,1
2017-18,11/24/2017,291,St. Bonaventure,,169,Maryland,,63,61,2,1
2017-18,11/24/2017,221,Northern Colorado,,351,Youngstown State,,80,67,13,1
2017-18,11/23/2017,198,Nevada-Las Vegas,,323,Utah,,85,58,27,1
2017-18,11/23/2017,187,Missouri,,151,Long Beach State,,95,58,37,1
2017-18,11/23/2017,167,Maryland-Baltimore County,,55,Chicago State,,84,73,11,1
2017-18,11/23/2017,327,Villanova,5,303,Tennessee,,85,76,9,1
2017-18,11/23/2017,214,North Carolina,9,243,Portland,,102,78,24,1
2017-18,11/23/2017,113,Hampton,,220,Northern Arizona,,76,66,10,1
2017-18,11/23/2017,293,St. John's (NY),,235,Oregon State,,82,77,5,1
2017-18,11/23/2017,205,Nicholls State,,245,Presbyterian,,76,64,12,1
2017-18,11/23/2017,223,Northern Iowa,,212,North Carolina State,,64,60,4,1
2017-18,11/23/2017,80,Duke,1,242,Portland State,,99,81,18,1
2017-18,11/23/2017,262,Saint Mary's (CA),21,115,Harvard,,89,71,18,1
2017-18,11/23/2017,331,Virginia,,325,Vanderbilt,,68,42,26,1
2017-18,11/23/2017,349,Xavier,15,103,George Washington,,83,64,19,1
2017-18,11/23/2017,17,Arkansas,,232,Oklahoma,,92,83,9,1
2017-18,11/23/2017,50,Central Florida,,197,Nebraska,,68,59,9,1
2017-18,11/23/2017,251,Rhode Island,,273,Seton Hall,20,75,74,1,1
2017-18,11/23/2017,334,Washington State,,260,Saint Joseph's,,75,71,4,1
2017-18,11/23/2017,12,Arizona State,,140,Kansas State,,92,90,2,1
2017-18,11/23/2017,340,Western Kentucky,,248,Purdue,18,77,73,4,1
2017-18,11/23/2017,314,Texas,,36,Butler,,61,48,13,1
2017-18,11/23/2017,337,West Virginia,23,164,Marist,,84,78,6,1
2017-18,11/23/2017,66,Connecticut,,236,Oregon,,71,63,8,1
2017-18,11/23/2017,62,College of Charleston,,264,Sam Houston State,,59,49,10,1
2017-18,11/23/2017,287,Southern Methodist,,13,Arizona,2,66,60,6,1
2017-18,11/23/2017,108,Georgia,,39,Cal State Fullerton,,64,57,7,1
2017-18,11/23/2017,254,Rider,,42,UC-Irvine,,90,82,8,1
2017-18,11/23/2017,97,Florida,7,294,Stanford,,108,87,21,1
2017-18,11/23/2017,177,Michigan State,4,76,DePaul,,73,51,22,1
2017-18,11/23/2017,109,Gonzaga,17,229,Ohio State,,86,59,27,1
2017-18,11/22/2017,222,Northern Illinois,,163,Manhattan,,70,68,2,1
2017-18,11/22/2017,133,Iowa,,5,Alabama-Birmingham,,95,85,10,1
2017-18,11/22/2017,25,Binghamton,,40,Cal State Northridge,,70,65,5,1
2017-18,11/22/2017,303,Tennessee,,248,Purdue,18,78,75,3,1
2017-18,11/22/2017,350,Yale,,9,Alcorn State,,87,73,14,1
2017-18,11/22/2017,186,Missouri State,,93,Florida Atlantic,,71,60,11,1
2017-18,11/22/2017,279,South Dakota State,,35,Buffalo,,94,80,14,1
2017-18,11/22/2017,87,Eastern Washington,,85,Eastern Kentucky,,83,62,21,1
2017-18,11/22/2017,91,Fairleigh Dickinson,,119,Holy Cross,,87,76,11,1
2017-18,11/22/2017,96,Florida State,,142,Kennesaw State,,98,79,19,1
2017-18,11/22/2017,28,Boston University,,162,Maine,,78,69,9,1
2017-18,11/22/2017,327,Villanova,5,340,Western Kentucky,,66,58,8,1
2017-18,11/22/2017,74,Delaware,,153,Longwood,,65,57,8,1
2017-18,11/22/2017,170,Massachusetts-Lowell,,152,Long Island University,,74,66,8,1
2017-18,11/22/2017,189,Montana State,,282,Southeast Missouri State,,88,82,6,1
2017-18,11/22/2017,27,Boston College,,61,Colgate,,83,79,4,1
2017-18,11/22/2017,37,Cal Poly,,62,College of Charleston,,73,68,5,1
2017-18,11/22/2017,244,Prairie View,,106,Georgia State,,71,56,15,1
2017-18,11/22/2017,139,James Madison,,11,Appalachian State,,105,99,6,1
2017-18,11/22/2017,178,Michigan,,328,Virginia Commonwealth,,68,60,8,1
2017-18,11/22/2017,239,Pennsylvania,,185,Missouri-Kansas City,,68,65,3,1
2017-18,11/22/2017,154,Louisiana,,253,Richmond,,82,76,6,1
2017-18,11/22/2017,51,Central Michigan,,264,Sam Houston State,,71,60,11,1
2017-18,11/22/2017,99,Fresno State,,102,George Mason,,79,73,6,1
2017-18,11/22/2017,175,Miami (FL),11,145,La Salle,,57,46,11,1
2017-18,11/22/2017,297,Stony Brook,,32,Brown,,77,64,13,1
2017-18,11/22/2017,313,Texas Tech,,346,Wofford,,79,56,23,1
2017-18,11/22/2017,34,Bucknell,,21,Ball State,,87,83,4,1
2017-18,11/22/2017,56,Cincinnati,12,348,Wyoming,,78,53,25,1
2017-18,11/22/2017,8,Albany (NY),,70,Dartmouth,,91,73,18,1
2017-18,11/22/2017,317,Troy,,83,East Tennessee State,,73,65,8,1
2017-18,11/22/2017,88,Elon,,250,Radford,,77,74,3,1
2017-18,11/22/2017,316,Towson,,105,Georgia Southern,,70,67,3,1
2017-18,11/22/2017,107,Georgia Tech,,309,Texas-Rio Grande Valley,,78,68,10,1
2017-18,11/22/2017,130,Indiana,,16,Arkansas State,,87,70,17,1
2017-18,11/22/2017,208,North Carolina-Asheville,,188,Monmouth,,62,51,11,1
2017-18,11/22/2017,212,North Carolina State,,13,Arizona,2,90,84,6,1
2017-18,11/22/2017,246,Princeton,,146,Lafayette,,60,46,14,1
2017-18,11/22/2017,247,Providence,,23,Belmont,,66,65,1,1
2017-18,11/22/2017,281,South Florida,,122,Howard,,75,52,23,1
2017-18,11/22/2017,298,Syracuse,,315,Toledo,,72,64,8,1
2017-18,11/22/2017,160,Loyola Marymount,,128,Incarnate Word,,91,87,4,1
2017-18,11/22/2017,144,Kentucky,8,134,Fort Wayne,,86,67,19,1
2017-18,11/22/2017,165,Marquette,,156,Louisiana State,,94,84,10,1
2017-18,11/22/2017,157,Louisiana Tech,,89,Evansville,,63,61,2,1
2017-18,11/22/2017,166,Marshall,,210,North Carolina Central,,92,84,8,1
2017-18,11/22/2017,182,Mississippi State,,295,Stephen F. Austin,,80,75,5,1
2017-18,11/22/2017,215,North Dakota State,,92,Florida A&M,,80,66,14,1
2017-18,11/22/2017,77,Detroit Mercy,,261,Saint Louis,,72,70,2,1
2017-18,11/22/2017,296,Stetson,,275,South Alabama,,81,77,4,1
2017-18,11/22/2017,290,Southern,,300,Tennessee-Martin,,69,66,3,1
2017-18,11/22/2017,339,Western Illinois,,285,Southern Illinois-Edwardsville,,69,67,2,1
2017-18,11/22/2017,318,Tulane,,176,Miami (OH),,80,59,21,1
2017-18,11/22/2017,124,Idaho,,270,Santa Clara,,69,59,10,1
2017-18,11/22/2017,201,New Mexico State,,63,Colorado State,,89,76,13,1
2017-18,11/22/2017,223,Northern Iowa,,287,Southern Methodist,,61,58,3,1
2017-18,11/22/2017,312,Texas State,,15,Arkansas-Pine Bluff,,71,54,17,1
2017-18,11/22/2017,227,Notre Dame,13,342,Wichita State,6,67,66,1,1
